,WalletActionId,UserProfileId,Type,TypeSysname,Amount,MethodSysname,Created,Interval
30040,28122254,1529520,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-24 16:04:08.483,0
30043,28123726,1529520,1,DEPOSIT,5.0,VisaCard,2021-09-24 16:28:11.973,0
31220,28291474,1529520,1,DEPOSIT,10.0,VisaCard,2021-09-27 13:08:57.250,2
31222,28292485,1529520,1,DEPOSIT,15.0,VisaCard,2021-09-27 13:27:57.697,0
31301,28354064,1529520,1,DEPOSIT,10.0,PSCPaysafeCard,2021-09-28 14:58:00.737,1
31311,28355510,1529520,1,DEPOSIT,10.0,VisaCard,2021-09-28 15:19:05.990,0
31428,28428681,1529520,1,DEPOSIT,5.0,VisaCard,2021-09-29 16:10:09.413,1
31430,28429301,1529520,1,DEPOSIT,5.0,VisaCard,2021-09-29 16:18:15.007,0
31434,28429779,1529520,1,DEPOSIT,5.0,VisaCard,2021-09-29 16:23:42.530,0
31773,28519927,1529520,1,DEPOSIT,15.0,VisaCard,2021-09-30 18:49:30.650,1
31944,28582349,1529520,1,DEPOSIT,10.0,VisaCard,2021-10-01 14:53:42.277,0
32168,28662166,1529520,1,DEPOSIT,15.0,PSCPaysafeCard,2021-10-02 14:57:53.603,1
32171,28664418,1529520,1,DEPOSIT,5.0,VisaCard,2021-10-02 15:25:55.573,0
32172,28664775,1529520,1,DEPOSIT,8.0,VisaCard,2021-10-02 15:30:03.987,0
32865,28724031,1529520,1,DEPOSIT,5.0,VisaCard,2021-10-03 12:09:59.270,0
32876,28729168,1529520,1,DEPOSIT,8.0,VisaCard,2021-10-03 13:16:04.350,0
32926,28742443,1529520,1,DEPOSIT,7.0,VisaCard,2021-10-03 16:21:10.090,0
34075,28787993,1529520,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-04 11:20:34.140,0
34087,28794251,1529520,1,DEPOSIT,5.0,VisaCard,2021-10-04 13:05:33.007,0
34099,28800820,1529520,1,DEPOSIT,20.0,PSCPaysafeCard,2021-10-04 14:51:01.713,0
34964,28852186,1529520,1,DEPOSIT,8.0,VisaCard,2021-10-05 12:16:32.870,0
34971,28854202,1529520,1,DEPOSIT,12.0,VisaCard,2021-10-05 12:47:20.600,0
35300,28869469,1529520,1,DEPOSIT,25.0,PSCPaysafeCard,2021-10-05 16:43:05.380,0
35364,28917734,1529520,1,DEPOSIT,20.0,VisaCard,2021-10-06 11:50:52.310,0
35836,28980479,1529520,1,DEPOSIT,20.0,VisaCard,2021-10-07 11:19:42.777,0
36522,29047687,1529520,1,DEPOSIT,20.0,PSCPaysafeCard,2021-10-08 11:12:10.380,0
36533,29052891,1529520,1,DEPOSIT,5.0,VisaCard,2021-10-08 12:30:10.307,0
36537,29055107,1529520,1,DEPOSIT,8.0,VisaCard,2021-10-08 13:01:29.190,0
36635,29122091,1529520,1,DEPOSIT,10.0,VisaCard,2021-10-09 12:36:33.943,0
5829,29619137,1529520,1,DEPOSIT,10.0,VisaCard,2021-10-16 17:54:21.253,7
9134,30073036,1529520,1,DEPOSIT,12.0,VisaCard,2021-10-23 18:38:14.607,7
15386,30299768,1529520,1,DEPOSIT,12.0,VisaCard,2021-10-27 13:52:49.047,3
15542,30355415,1529520,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-28 09:21:33.123,0
32343,30598960,1529520,1,DEPOSIT,10.0,PSCPaysafeCard,2021-10-31 13:52:27.237,3
20602,27501177,1529520,2,WITHDRAW,-30.0,VisaCard,2021-09-14 12:38:46.003,0
20953,27568650,1529520,2,WITHDRAW,-50.0,VisaCard,2021-09-15 06:23:03.763,0
20954,27569990,1529520,2,WITHDRAW,-20.0,VisaCard,2021-09-15 06:23:08.903,0
23193,27708155,1529520,2,WITHDRAW,-10.0,VisaCard,2021-09-17 12:34:50.160,2
23273,27777187,1529520,2,WITHDRAW,-20.0,VisaCard,2021-09-18 14:25:29.520,1
23274,27777966,1529520,2,WITHDRAW,-10.0,VisaCard,2021-09-18 14:25:32.007,0
28156,27946581,1529520,2,WITHDRAW,-25.0,VisaCard,2021-09-21 15:38:13.923,3
34020,28746195,1529520,2,WITHDRAW,-30.0,Envoy,2021-10-03 17:19:08.583,12
23404,27334410,1529531,1,DEPOSIT,30.0,VisaCard,2021-09-11 15:08:46.833,0
23773,27393498,1529531,1,DEPOSIT,15.0,VisaCard,2021-09-12 13:09:32.803,0
23775,27394209,1529531,1,DEPOSIT,15.0,VisaCard,2021-09-12 13:20:05.817,0
23780,27399237,1529531,1,DEPOSIT,30.0,VisaCard,2021-09-12 14:22:59.330,0
26724,27734567,1529531,1,DEPOSIT,10.0,VisaCard,2021-09-17 18:55:44.190,5
30836,28557869,1529531,1,DEPOSIT,20.0,VisaCard,2021-10-01 09:41:02.323,13
30862,28578065,1529531,1,DEPOSIT,10.0,VisaCard,2021-10-01 14:07:48.737,0
129,29240386,1529531,1,DEPOSIT,10.0,VisaCard,2021-10-11 07:06:00.320,9
2054,29402025,1529531,1,DEPOSIT,10.0,VisaCard,2021-10-13 15:18:19.403,2
2058,29404171,1529531,1,DEPOSIT,10.0,VisaCard,2021-10-13 15:43:46.520,0
2403,29437444,1529531,1,DEPOSIT,11.0,VisaCard,2021-10-14 05:49:37.007,0
4983,29718292,1529531,1,DEPOSIT,6.0,VisaCard,2021-10-18 11:13:48.553,4
5013,29733320,1529531,1,DEPOSIT,10.0,VisaCard,2021-10-18 15:27:17.853,0
6610,29897150,1529531,1,DEPOSIT,10.0,VisaCard,2021-10-21 06:37:22.280,2
150,29241396,1529531,2,WITHDRAW,-30.0,VisaCard,2021-10-11 11:30:09.010,0
20099,27335599,1529537,1,DEPOSIT,20000.0,VisaCard,2021-09-11 15:25:38.680,0
20101,27336674,1529537,1,DEPOSIT,22000.0,VisaCard,2021-09-11 15:39:00.390,0
20113,27347412,1529537,1,DEPOSIT,23000.0,VisaCard,2021-09-11 18:22:03.890,0
20422,27367943,1529537,1,DEPOSIT,23000.0,VisaCard,2021-09-12 04:22:44.443,0
20445,27396154,1529537,1,DEPOSIT,23000.0,VisaCard,2021-09-12 13:46:23.270,0
20470,27443983,1529537,1,DEPOSIT,30000.0,VisaCard,2021-09-13 04:25:02.007,0
23109,27738955,1529537,1,DEPOSIT,150000.0,VisaCard,2021-09-17 20:17:55.620,4
23516,27799651,1529537,1,DEPOSIT,200000.0,VisaCard,2021-09-18 20:25:08.383,1
23526,27807337,1529537,1,DEPOSIT,170000.0,VisaCard,2021-09-18 23:16:45.290,0
24008,27858567,1529537,1,DEPOSIT,200000.0,VisaCard,2021-09-19 20:31:15.880,0
24022,27866946,1529537,1,DEPOSIT,80000.0,VisaCard,2021-09-19 23:39:34.527,0
25667,28038017,1529537,1,DEPOSIT,23000.0,VisaCard,2021-09-23 06:30:23.137,3
26258,28091645,1529537,1,DEPOSIT,23000.0,VisaCard,2021-09-24 05:47:11.250,0
26261,28092000,1529537,1,DEPOSIT,10000.0,VisaCard,2021-09-24 06:04:05.787,0
26317,28124166,1529537,1,DEPOSIT,13000.0,VisaCard,2021-09-24 16:34:29.350,0
29001,28346193,1529537,1,DEPOSIT,25000.0,VisaCard,2021-09-28 12:55:10.290,3
35926,29017025,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-07 20:36:36.030,9
35935,29019920,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-07 21:19:02.573,0
35943,29021479,1529537,1,DEPOSIT,22000.0,VisaCard,2021-10-07 21:47:23.417,0
35954,29025176,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-07 23:22:44.947,0
35974,29028495,1529537,1,DEPOSIT,75000.0,VisaCard,2021-10-08 01:55:24.603,0
35975,29028582,1529537,1,DEPOSIT,80000.0,VisaCard,2021-10-08 02:04:26.093,0
36193,29100894,1529537,1,DEPOSIT,7500.0,VisaCard,2021-10-09 04:43:45.110,1
559,29311927,1529537,1,DEPOSIT,180000.0,VisaCard,2021-10-12 09:39:11.523,3
571,29317412,1529537,1,DEPOSIT,40000.0,VisaCard,2021-10-12 11:21:42.810,0
1026,29353834,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-12 19:48:29.867,0
1587,29389948,1529537,1,DEPOSIT,180000.0,VisaCard,2021-10-13 12:30:20.563,0
1642,29429708,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-13 22:18:19.633,0
3110,29492502,1529537,1,DEPOSIT,200000.0,VisaCard,2021-10-14 21:37:45.567,0
4186,29564280,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-15 21:48:55.233,1
4398,29627463,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-16 20:22:11.400,0
4535,29653939,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-17 09:53:27.850,0
4809,29760334,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-18 23:49:30.530,1
6252,29828303,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-20 05:34:09.660,1
6386,29895504,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-21 05:21:56.643,0
6389,29897223,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-21 06:40:00.943,0
7980,29960164,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-22 04:24:49.260,0
8071,30014402,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-22 20:46:34.970,0
8073,30015915,1529537,1,DEPOSIT,26000.0,VisaCard,2021-10-22 21:09:49.650,0
9235,30048182,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-23 12:43:23.423,0
9249,30052847,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-23 13:51:28.397,0
9257,30055687,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-23 14:35:08.387,0
10401,30082268,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-23 21:19:39.127,0
10407,30084446,1529537,1,DEPOSIT,40000.0,VisaCard,2021-10-23 22:05:04.217,0
13071,30114093,1529537,1,DEPOSIT,80000.0,VisaCard,2021-10-24 12:45:39.243,0
13703,30227956,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-26 12:53:20.250,2
13937,30293624,1529537,1,DEPOSIT,40000.0,VisaCard,2021-10-27 12:24:01.263,0
13953,30301980,1529537,1,DEPOSIT,40000.0,VisaCard,2021-10-27 14:20:00.990,0
14069,30367112,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-28 12:31:58.157,0
14075,30371153,1529537,1,DEPOSIT,130000.0,VisaCard,2021-10-28 13:26:11.160,0
14396,30442063,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-29 13:45:50.267,1
14402,30444869,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-29 14:20:11.560,0
14712,30449812,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-29 15:19:53.403,0
15011,30492900,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-30 05:16:53.760,0
15012,30493973,1529537,1,DEPOSIT,30000.0,VisaCard,2021-10-30 05:47:19.860,0
15016,30496196,1529537,1,DEPOSIT,25000.0,VisaCard,2021-10-30 07:00:31.517,0
15028,30500387,1529537,1,DEPOSIT,24000.0,VisaCard,2021-10-30 08:32:36.087,0
15241,30555369,1529537,1,DEPOSIT,24000.0,VisaCard,2021-10-30 20:34:36.963,0
22613,27657003,1529537,2,WITHDRAW,-350000.0,VisaCard,2021-09-16 14:49:19.670,0
23090,27721529,1529537,2,WITHDRAW,-400000.0,VisaCard,2021-09-17 16:16:55.450,1
23091,27721544,1529537,2,WITHDRAW,-400000.0,VisaCard,2021-09-17 16:17:32.607,0
4350,29569728,1529537,2,WITHDRAW,-100000.0,VisaCard,2021-10-16 13:18:20.840,28
8003,29965323,1529537,2,WITHDRAW,-50000.0,VisaCard,2021-10-22 10:00:37.057,5
8004,29968844,1529537,2,WITHDRAW,-50000.0,VisaCard,2021-10-22 10:00:42.727,0
21986,27336109,1529549,1,DEPOSIT,80.0,VisaCard,2021-09-11 15:31:48.213,0
20663,27336123,1529554,1,DEPOSIT,10.0,VisaCard,2021-09-11 15:31:54.197,0
21592,27564606,1529554,1,DEPOSIT,10.0,VisaCard,2021-09-14 21:26:45.943,3
22173,27501320,1529563,1,DEPOSIT,150.0,PayPal,2021-09-14 00:05:54.193,0
22421,27552434,1529563,1,DEPOSIT,50.0,PayPal,2021-09-14 18:33:25.157,0
22942,27699634,1529563,1,DEPOSIT,100.0,PayPal,2021-09-17 07:31:02.897,2
23756,27765482,1529563,1,DEPOSIT,100.0,PayPal,2021-09-18 10:54:33.687,1
24266,27774448,1529563,1,DEPOSIT,100.0,PayPal,2021-09-18 13:24:31.480,0
25389,27922656,1529563,1,DEPOSIT,100.0,PayPal,2021-09-21 03:50:49.393,2
25461,27959310,1529563,1,DEPOSIT,100.0,PayPal,2021-09-21 18:19:35.657,0
25472,27963726,1529563,1,DEPOSIT,100.0,PayPal,2021-09-21 19:13:16.167,0
25876,28055512,1529563,1,DEPOSIT,100.0,PayPal,2021-09-23 13:57:06.187,1
25927,28077114,1529563,1,DEPOSIT,100.0,PayPal,2021-09-23 20:28:42.127,0
26530,28080174,1529563,1,DEPOSIT,100.0,PayPal,2021-09-23 21:23:08.183,0
26660,28154298,1529563,1,DEPOSIT,100.0,PayPal,2021-09-25 04:54:01.323,1
27226,28192831,1529563,1,DEPOSIT,100.0,PayPal,2021-09-25 16:55:52.680,0
27227,28192859,1529563,1,DEPOSIT,100.0,PayPal,2021-09-25 16:56:19.503,0
28361,28262902,1529563,1,DEPOSIT,100.0,PayPal,2021-09-26 20:38:32.210,1
28362,28262944,1529563,1,DEPOSIT,100.0,PayPal,2021-09-26 20:39:09.810,0
28733,28300193,1529563,1,DEPOSIT,100.0,PayPal,2021-09-27 15:56:29.010,0
33393,28529864,1529563,1,DEPOSIT,100.0,PayPal,2021-09-30 21:02:32.673,3
33600,28651311,1529563,1,DEPOSIT,100.0,PayPal,2021-10-02 12:54:21.030,1
34394,28829691,1529563,1,DEPOSIT,100.0,PayPal,2021-10-04 22:58:16.007,2
34395,28829726,1529563,1,DEPOSIT,100.0,PayPal,2021-10-04 22:58:54.677,0
37692,28958712,1529563,1,DEPOSIT,200.0,PayPal,2021-10-06 21:50:02.290,1
370,29265651,1529563,1,DEPOSIT,200.0,PayPal,2021-10-11 15:01:45.543,4
1752,29432097,1529563,1,DEPOSIT,200.0,PayPal,2021-10-13 23:33:33.480,2
2321,29472813,1529563,1,DEPOSIT,100.0,PayPal,2021-10-14 16:46:33.857,0
7469,29640522,1529563,1,DEPOSIT,50.0,PayPal,2021-10-17 01:52:25.267,2
8278,29746740,1529563,1,DEPOSIT,100.0,PayPal,2021-10-18 18:56:38.627,1
8295,29756368,1529563,1,DEPOSIT,100.0,PayPal,2021-10-18 21:36:27.007,0
9886,30012014,1529563,1,DEPOSIT,100.0,PayPal,2021-10-22 20:06:36.303,3
9895,30015043,1529563,1,DEPOSIT,100.0,PayPal,2021-10-22 20:56:11.303,0
10073,30091267,1529563,1,DEPOSIT,200.0,PayPal,2021-10-24 04:54:10.167,1
11901,30307115,1529563,1,DEPOSIT,200.0,PayPal,2021-10-27 15:32:25.120,3
16720,30447269,1529563,1,DEPOSIT,100.0,PayPal,2021-10-29 14:51:11.160,1
17764,30547831,1529563,1,DEPOSIT,100.0,PayPal,2021-10-30 18:39:17.740,1
18407,30614154,1529563,1,DEPOSIT,100.0,PayPal,2021-10-31 16:50:19.357,0
22179,27504151,1529563,2,WITHDRAW,-600.0,PayPal,2021-09-14 06:59:35.300,0
22466,27582943,1529563,2,WITHDRAW,-200.0,PayPal,2021-09-15 09:41:29.840,1
25516,27977138,1529563,2,WITHDRAW,-500.0,PayPal,2021-09-22 06:36:05.000,6
27268,28207918,1529563,2,WITHDRAW,-400.0,PayPal,2021-09-26 06:23:31.783,3
28375,28273264,1529563,2,WITHDRAW,-400.0,PayPal,2021-09-27 04:52:52.527,0
12962,30414010,1529563,2,WITHDRAW,-600.0,PayPal,2021-10-29 04:03:53.353,31
1100,29338292,1529591,1,DEPOSIT,20.0,DIASDTM,2021-10-12 16:25:13.460,0
8392,29807008,1529591,1,DEPOSIT,20.0,DIASDTM,2021-10-19 18:49:29.163,7
8503,29865989,1529591,1,DEPOSIT,20.0,VisaCard,2021-10-20 17:16:40.833,0
10143,30119599,1529591,1,DEPOSIT,5.0,VisaCard,2021-10-24 13:57:03.717,3
10169,30130020,1529591,1,DEPOSIT,5.9,VisaCard,2021-10-24 16:27:30.450,0
12851,30380357,1529591,1,DEPOSIT,10.6,VisaCard,2021-10-28 15:31:39.880,3
18422,30617414,1529591,1,DEPOSIT,20.0,VisaCard,2021-10-31 17:32:48.960,3
20669,27340484,1529629,1,DEPOSIT,100.0,VisaCard,2021-09-11 16:26:04.397,0
21052,27355229,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-11 20:38:25.413,0
21053,27355339,1529667,1,DEPOSIT,1.0,DIASDTM,2021-09-11 20:41:06.357,0
21084,27387009,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-12 11:44:51.407,0
21088,27390599,1529667,1,DEPOSIT,1.6,DIASDTM,2021-09-12 12:30:30.793,0
21092,27397202,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-12 13:59:49.883,0
21099,27404925,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-12 15:32:35.750,0
21102,27408745,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-12 16:33:05.007,0
21105,27411783,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-12 17:18:27.270,0
21138,27458078,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-13 12:04:05.570,0
21155,27478373,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-13 17:25:33.660,0
21161,27485404,1529667,1,DEPOSIT,1.0,DIASDTM,2021-09-13 18:52:59.507,0
21704,27531731,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-14 14:00:16.490,0
21715,27540102,1529667,1,DEPOSIT,1.2,DIASDTM,2021-09-14 16:00:58.033,0
21743,27574229,1529667,1,DEPOSIT,3.0,DIASDTM,2021-09-15 05:31:42.807,0
21758,27584278,1529667,1,DEPOSIT,3.0,DIASDTM,2021-09-15 10:00:19.030,0
21789,27608098,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-15 16:41:21.103,0
22808,27636970,1529667,1,DEPOSIT,1.7,DIASDTM,2021-09-16 05:27:57.303,0
22835,27656572,1529667,1,DEPOSIT,1.6,DIASDTM,2021-09-16 13:34:00.333,0
22849,27671700,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-16 17:44:11.733,0
23286,27711440,1529667,1,DEPOSIT,1.6,DIASDTM,2021-09-17 12:15:17.960,0
23302,27723155,1529667,1,DEPOSIT,1.3,DIASDTM,2021-09-17 15:43:33.753,0
23334,27754832,1529667,1,DEPOSIT,3.5,DIASDTM,2021-09-18 06:24:23.420,0
24069,27777205,1529667,1,DEPOSIT,2.5,DIASDTM,2021-09-18 14:04:10.487,0
24070,27780391,1529667,1,DEPOSIT,2.5,DIASDTM,2021-09-18 14:50:22.780,0
24083,27786644,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-18 16:26:04.640,0
24095,27794101,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-18 18:32:14.440,0
24120,27818419,1529667,1,DEPOSIT,3.0,DIASDTM,2021-09-19 08:22:58.593,0
24141,27827947,1529667,1,DEPOSIT,1.0,DIASDTM,2021-09-19 11:23:11.860,0
24160,27839270,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-19 14:41:10.313,0
24364,27841623,1529667,1,DEPOSIT,1.0,DIASDTM,2021-09-19 15:22:32.983,0
24378,27850854,1529667,1,DEPOSIT,1.5,DIASDTM,2021-09-19 18:00:44.503,0
24424,27891147,1529667,1,DEPOSIT,1.6,DIASDTM,2021-09-20 14:24:29.020,0
24438,27901334,1529667,1,DEPOSIT,1.0,DIASDTM,2021-09-20 17:50:28.010,0
24581,27941062,1529667,1,DEPOSIT,1.6,DIASDTM,2021-09-21 12:59:46.187,0
24601,27950791,1529667,1,DEPOSIT,1.6,DIASDTM,2021-09-21 16:09:50.813,0
24604,27956122,1529667,1,DEPOSIT,1.7,DIASDTM,2021-09-21 17:37:09.377,0
25946,28002373,1529667,1,DEPOSIT,1.8,DIASDTM,2021-09-22 13:42:20.380,0
25964,28015153,1529667,1,DEPOSIT,1.0,DIASDTM,2021-09-22 17:29:57.243,0
26015,28050280,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-23 12:13:43.043,0
26016,28050343,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-23 12:14:55.390,0
26046,28070364,1529667,1,DEPOSIT,1.1,DIASDTM,2021-09-23 18:22:59.503,0
26095,28110170,1529667,1,DEPOSIT,1.7,DIASDTM,2021-09-24 12:59:55.983,0
26096,28110292,1529667,1,DEPOSIT,2.5,DIASDTM,2021-09-24 13:01:56.287,0
27159,28217040,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-26 05:55:52.053,1
28405,28244637,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-26 14:59:49.803,0
29408,28354014,1529667,1,DEPOSIT,4.0,DIASDTM,2021-09-28 14:57:18.753,1
29450,28370268,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-28 18:39:42.410,0
29524,28412039,1529667,1,DEPOSIT,2.0,DIASDTM,2021-09-29 13:02:46.080,0
29554,28442577,1529667,1,DEPOSIT,2.1,DIASDTM,2021-09-29 18:43:25.663,0
29562,28449252,1529667,1,DEPOSIT,3.0,DIASDTM,2021-09-29 20:06:22.937,0
31917,28602432,1529667,1,DEPOSIT,3.0,DIASDTM,2021-10-01 18:56:02.230,1
32092,28663180,1529667,1,DEPOSIT,2.5,DIASDTM,2021-10-02 15:09:48.057,0
32111,28672349,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-02 17:00:05.243,0
32119,28676695,1529667,1,DEPOSIT,1.7,DIASDTM,2021-10-02 17:57:58.147,0
32329,28715835,1529667,1,DEPOSIT,4.0,DIASDTM,2021-10-03 10:14:05.587,0
32332,28717416,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-03 10:38:14.307,0
33049,28731917,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-03 13:55:42.120,0
33058,28736187,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-03 14:53:41.513,0
33081,28749627,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-03 17:57:00.450,0
33095,28758780,1529667,1,DEPOSIT,1.5,DIASDTM,2021-10-03 19:55:05.297,0
33113,28784014,1529667,1,DEPOSIT,1.7,DIASDTM,2021-10-04 09:58:14.527,0
35063,28905009,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-06 08:17:21.350,1
35596,28937186,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-06 16:42:50.237,0
35682,28997088,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-07 15:42:16.267,0
36441,29045249,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-08 10:26:08.590,0
36992,29088265,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-08 20:42:13.027,0
37060,29132875,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-09 15:07:20.610,0
37188,29144349,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-09 17:46:10.983,0
37261,29185174,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-10 10:20:37.467,0
38214,29192364,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-10 12:21:08.733,0
38248,29202329,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-10 15:01:12.490,0
38286,29214079,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-10 17:43:23.007,0
208,29230716,1529667,1,DEPOSIT,1.1,DIASDTM,2021-10-10 21:59:27.720,0
255,29257734,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-11 13:02:38.083,0
709,29289983,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-11 20:44:06.653,0
1287,29342717,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-12 17:25:49.297,0
2701,29531970,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-15 14:03:34.333,2
2740,29547253,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-15 17:47:40.010,0
3803,29574307,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-16 06:00:06.143,0
3879,29607672,1529667,1,DEPOSIT,2.2,DIASDTM,2021-10-16 15:00:53.707,0
3914,29620787,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-16 18:21:39.413,0
3935,29627180,1529667,1,DEPOSIT,1.2,DIASDTM,2021-10-16 20:16:26.850,0
4107,29715916,1529667,1,DEPOSIT,1.3,DIASDTM,2021-10-18 10:19:52.210,1
4110,29716466,1529667,1,DEPOSIT,1.5,DIASDTM,2021-10-18 10:33:11.467,0
4314,29770970,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-19 09:11:22.477,0
4520,29812153,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-19 20:08:18.683,0
4674,29837795,1529667,1,DEPOSIT,1.1,DIASDTM,2021-10-20 09:38:33.727,0
6057,29872348,1529667,1,DEPOSIT,1.5,DIASDTM,2021-10-20 18:45:29.573,0
6065,29878319,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-20 20:00:49.273,0
6098,29898909,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-21 07:41:09.277,0
7210,29917256,1529667,1,DEPOSIT,1.5,DIASDTM,2021-10-21 13:26:39.843,0
7285,29943742,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-21 19:37:29.097,0
7884,29945542,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-21 19:58:49.850,0
10556,30100544,1529667,1,DEPOSIT,2.2,DIASDTM,2021-10-24 09:20:21.597,2
10580,30108716,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-24 11:30:17.990,0
10606,30120814,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-24 14:13:44.670,0
10634,30129953,1529667,1,DEPOSIT,1.7,DIASDTM,2021-10-24 16:26:32.457,0
10636,30130930,1529667,1,DEPOSIT,1.6,DIASDTM,2021-10-24 16:40:28.077,0
10754,30139769,1529667,1,DEPOSIT,1.7,DIASDTM,2021-10-24 18:33:13.370,0
10842,30184834,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-25 15:53:41.553,0
11609,30306494,1529667,1,DEPOSIT,2.2,DIASDTM,2021-10-27 15:23:42.420,1
11628,30313301,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-27 16:56:11.913,0
11753,30322296,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-27 18:43:58.107,0
11802,30352912,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-28 08:21:27.843,0
13348,30451755,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-29 15:44:24.790,1
13385,30465202,1529667,1,DEPOSIT,2.3,DIASDTM,2021-10-29 18:14:13.560,0
15827,30493408,1529667,1,DEPOSIT,2.1,DIASDTM,2021-10-30 05:31:43.503,0
16297,30530052,1529667,1,DEPOSIT,2.5,DIASDTM,2021-10-30 15:11:18.353,0
16333,30546710,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-30 18:28:12.090,0
16371,30575053,1529667,1,DEPOSIT,2.4,DIASDTM,2021-10-31 07:37:41.640,0
16397,30586757,1529667,1,DEPOSIT,2.0,DIASDTM,2021-10-31 10:58:49.083,0
16436,30601971,1529667,1,DEPOSIT,1.7,DIASDTM,2021-10-31 14:29:08.610,0
16467,30616830,1529667,1,DEPOSIT,1.7,DIASDTM,2021-10-31 17:25:17.127,0
